ID,Gender,AgeCategory,Education,HouseholdSize,Regions,Income,Energy Bills,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Con_Usage,Recommend
477,2,1,4,,8,3,,3,4,4,3.5,3,2.5,0.5,4,5,3.5,5,5,3,4,4,2,5,4,4,4,2.5,3.5,3.5,1,5,3.5,3
478,2,5,4,,8,5,,3.5,3,3.5,4.5,4,5,3,5,4,4,0.5,4,3,4,2,5,5,5,4,4,3,2.5,3.5,4.5,4,4,4
479,1,5,4,,8,3,,2,4.5,5,3.5,3,3,2.5,3,5,4.5,3,5,4,3,4,4.5,5,5,4,4,3.5,4.5,3.5,5,4,3,2.5
480,2,4,5,,11,1,,3.5,3.5,3.5,2.5,3.5,3,1,4,3,4,1.5,1,3,2,4,4,3,4,3,4,3,3.5,2.5,4,4,3.5,3.5
481,1,1,6,,8,3,,4,4,4.5,3,4,4,1.5,4,5,4,3,4,5,3,4,4.5,3,4,4,3,4,4.5,3.5,0.5,2.5,3.5,3.5
482,2,4,7,,12,5,,3.5,4,5,3.5,2.5,4,4,4,5,5,4,5,4,4,4,3.5,4,3,5,4,5,3.5,3,3.5,2.5,3.5,4
483,1,4,7,,11,1,,3,3.5,4.5,3.5,3,4.5,4,5,5,3,3,4,3,2,2,4,3,4,2,4,2,3.5,4,3,4,3.5,4
484,2,2,7,,2,5,,3,4.5,4.5,1,3,4.5,2,5,5,4,1.5,5,5,4,4,3.5,4,4,3,3,1,3.5,3,5,3,4,3.5
485,1,4,4,,11,1,,3.5,3.5,4,4,3.5,3,1,3,5,2,4,5,3,3,3,3.5,4,1,4,3,5,4.5,4,4.5,3.5,4,3
486,1,4,4,,11,5,,3.5,4,5,3.5,3.5,3.5,3,4,4,3,1.5,3,4,4,4,0.5,2,5,4,4,4,4,3,1,4,3.5,3.5
487,2,4,5,,11,5,,3,3.5,3.5,3,4,3.5,3,4,3,4,3.5,5,3,4,4,4,4,4,2,3,2,4,3.5,2,4.5,3,3
488,1,5,5,,8,1,,4,4.5,4.5,3.5,3,4,1,1,4,2,3,5,4,3,4,4,3,4,3,5,5,3.5,3,1.5,1,3,4.5
489,2,5,5,,8,5,,4,4,4.5,4,3.5,2.5,1.5,4,3,3.5,5,3,4,2,4,3,3,4,4,3,4.5,4,4.5,1.5,4,2.5,4
490,2,5,2,,8,6,,4,3.5,4,3.5,4,5,3,3,3,4,5,4,5,3,2,5,4,4,3,4,4.5,4,3,5,3.5,4.5,3.5
491,2,5,1,,8,1,,3,4,4,4.5,2.5,3,1.5,4,5,3.5,5,5,4,4,4,1.5,3,5,4,2,1.5,3,3,5,4,3,4
492,2,5,1,,8,3,,4.5,3.5,3.5,4,3.5,3.5,2,3,3,5,0.5,1,3,5,4,4,4,5,3,4,3,2.5,3,4,3.5,3.5,3
493,2,1,1,,8,2,,3.5,3,4,3.5,1,3,3.5,4,4,2,5,5,2,5,3,3.5,4,4,3,4,1,3,5,3,3.5,3.5,3
494,2,4,1,,11,3,,4.5,4,4.5,3,3.5,4.5,3.5,1,3,0.5,1,5,5,4,5,5,3,4,3,4,5,5,3.5,4,4,4.5,3.5
495,2,2,2,,6,3,,4,4,5,3,3,4.5,0.5,5,4,3.5,0.5,5,5,5,4,3,4,3,2,3,2.5,3.5,3,1,4,3,3
496,2,5,3,,6,3,,4,3.5,3.5,4.5,3,4.5,1.5,2,4,4.5,4,4,3,5,5,3.5,3,4,2,2,3,3,3.5,3.5,4.5,3,4
497,2,4,3,,11,3,,3.5,4,5,4,3.5,3,2,5,5,3,3,4,3,3,3,4,3,4,4,4,3,3.5,3,3.5,3,2.5,4
498,2,1,3,,4,2,,4,4,5,3,3,3,2.5,5,3,2,0.5,4,4,3,4,4.5,3,5,4,4,3.5,4,4.5,3,3,3.5,5
499,2,5,3,,6,2,,2.5,3.5,2,3.5,4,4,3,3,4,3,2.5,5,3,4,2,5,5,5,3,4,3,2.5,4,3,3.5,3.5,3
500,1,4,3,,11,6,,4.5,3.5,4.5,2,2,3.5,1.5,4,4,0.5,4.5,5,3,3,2,4,4,5,3,3,2,5,1.5,4,3,3.5,4
,,,,,,,,,,,,,,3,4,4,4,5,5,4,4,4,4,5,5,4,4,3,2,3,4,3,3.5,3.5
,,,,,,,,,,,,,,3.5,4,4,5,0.5,5,4,5,3,5,1,4,4,4,2,2,4,4,3,3,3
,,,,,,,,,,,,,,1,3,4,3.5,3,5,5,3,2,5,3,4,4,4,4,2.5,4.5,3,4,3,3
,,,,,,,,,,,,,,4.5,5,5,4,4,4,4,4,2,3,2,5,3,4,3,4.5,3.5,2.5,2.5,3.5,3
,,,,,,,,,,,,,,4,5,4,5,3,5,5,3,4,1,1,4,4,3,3,4,5,4,2.5,4,3
,,,,,,,,,,,,,,1.5,3,5,4,5,5,4,4,2,3,5,4,4,4,5,3,3.5,2,3.5,3.5,2.5
,,,,,,,,,,,,,,3,5,3,5,5,4,4,4,4,1,2,5,4,3,5,4,2.5,3,2.5,3.5,1
,,,,,,,,,,,,,,4.5,4,2,4,4,4,5,4,3,5,5,4,4,5,4,4.5,3,4,2.5,4.5,2
,,,,,,,,,,,,,,4.5,2,3,4,4,4,4,4,3,1.5,5,3,4,3,1,4,3,4,4,4,4
,,,,,,,,,,,,,,4,3,4,5,4.5,3,5,5,2,4,5,5,4,4,4,4.5,3.5,2,3,2.5,4
,,,,,,,,,,,,,,1,4,5,4,3.5,4,4,4,4,5,4,4,4,3,4,4,3.5,5,4.5,3,4.5
,,,,,,,,,,,,,,4,5,4,5,3,4,5,5,3,1.5,3,4,4,4,4,4,4,0.5,4,3,3.5
,,,,,,,,,,,,,,3.5,4,2,4,2.5,3,4,3,4,5,1,4,4,3,3,4.5,4,3.5,4,3,2
,,,,,,,,,,,,,,5,4,2,4.5,5,2,4,4,4,4,5,4,3,3,4,4,4,4,3.5,3,3
,,,,,,,,,,,,,,4.5,4,3,3.5,3.5,2,4,4,3,5,4,4,5,3,5,4,2.5,3.5,4,3,3
,,,,,,,,,,,,,,5,2,3,4,2,4,5,4,5,5,2,4,3,5,5,4.5,3,4,3,3.5,3.5
,,,,,,,,,,,,,,3.5,3,4,4.5,3.5,4,3,4,2,3,4,4,2,3,3,3.5,3,4.5,3.5,3,3.5
,,,,,,,,,,,,,,5,4,2,4,5,4,3,4,3,4,4,4,4,4,5,4,3.5,3.5,4,3.5,2.5
,,,,,,,,,,,,,,4,5,3,3,5,2,3,4,3,2,4,4,3,4,2.5,2.5,4,3.5,3.5,3,3.5
,,,,,,,,,,,,,,2.5,4,3,5,4,1,4,2,3,4.5,4,3,3,4,2,3.5,3.5,4.5,3.5,4.5,3
,,,,,,,,,,,,,,4.5,3,3,3,3,5,4,4,4,3.5,4,5,4,3,4,3.5,4.5,2.5,3.5,4,4
,,,,,,,,,,,,,,4,3,3,4,3,5,2,3,2,2,4,3,5,5,2.5,4,4,4,3.5,4,1
,,,,,,,,,,,,,,4.5,5,3,3.5,3,4,3,2,5,5,4,5,3,4,5,3.5,3,3.5,4,3.5,3.5
,,,,,,,,,,,,,,4,5,4,2.5,3,4,3,2,3,4,5,3,2,5,0.5,3.5,4,3.5,3.5,4,1.5
,,,,,,,,,,,,,,5,5,1,3.5,5,4,3,4,3,3.5,4,4,4,4,0.5,4.5,2.5,4,3,3.5,4
,,,,,,,,,,,,,,4,3,5,5,3,2,4,1,3,2,3,4,4,5,1,4,5,3.5,4.5,3.5,4.5
,,,,,,,,,,,,,,5,4,2,3.5,3,4,4,4,2,4.5,4,4,4,5,5,3,3,4,3.5,4.5,4
,,,,,,,,,,,,,,5,5,3,3.5,4,3,4,4,4,2,4,3,5,2,5,4,3.5,4.5,4,3,4
,,,,,,,,,,,,,,4.5,5,5,5,4,2,3,3,3,2.5,4,4,3,5,4,2.5,3.5,5,3.5,3,3
,,,,,,,,,,,,,,3,4,4,3.5,5,5,3,2,3,3,5,3,3,4,0.5,3.5,3,5,3.5,3,4
,,,,,,,,,,,,,,1,3,4,5,5,3,4,4,2,5,4,4,4,2,2.5,3.5,4,1,4.5,3.5,4.5
,,,,,,,,,,,,,,0.5,4,4,3,3,3,5,4,3,5,5,4,2,5,2,2.5,4,3,3.5,3,3.5
,,,,,,,,,,,,,,2.5,4,3,3.5,5,4,3,1,5,2,4,4,4,3,3.5,4.5,2.5,5,3.5,4,3
,,,,,,,,,,,,,,3.5,2,4,0.5,4,1,3,4,2,4,4,3,4,4,3.5,3.5,3,3.5,3.5,3,4
,,,,,,,,,,,,,,4,4,4,2.5,1,1,4,3,3,4.5,5,5,3,5,4,4.5,3.5,3.5,3.5,4,4
,,,,,,,,,,,,,,4,4,5,0.5,5,5,3,4,3,0.5,4,4,2,5,2,4.5,3.5,4,3,3,2
,,,,,,,,,,,,,,2,4,4,3.5,3,2,3,3,5,3,5,4,4,5,2.5,4.5,4.5,4.5,4,4,4
,,,,,,,,,,,,,,4.5,4,5,5,4,2,3,3,4,4,4,4,4,5,1,5,3.5,4,4,4.5,3.5
,,,,,,,,,,,,,,2,3,4,5,4,5,3,4,5,2.5,4,3,4,5,5,4,2.5,5,4,3,2
,,,,,,,,,,,,,,5,4,4,0.5,4,3,4,3,4,5,4,3,3,5,3.5,5,3,5,3.5,3.5,4
,,,,,,,,,,,,,,1.5,5,2,0.5,3,4.5,4,4,5,4,5,4,2,5,3,3.5,1,4.5,4.5,3.5,3.5
,,,,,,,,,,,,,,3.5,4,4,4,3,3,5,4,4,3,3,4,4,5,0.5,3.5,3.5,3.5,4,3.5,4.5
,,,,,,,,,,,,,,1.5,5,4,3.5,3,5,4,2,2,5,3,3,2,5,2.5,4.5,3,4.5,3,3,2.5
,,,,,,,,,,,,,,0.5,3,5,4,1,3.5,4,4,5,3.5,5,4,4,4,4,3,5,3.5,3,3.5,4
,,,,,,,,,,,,,,2.5,2,3,5,3,5,3,4,4,1.5,4,3,3,4,0.5,1,3,4.5,4,5,3.5
,,,,,,,,,,,,,,4.5,4,5,0.5,3,4,4,5,4,4,4,4,3,5,0.5,4,3,5,4,3.5,3
,,,,,,,,,,,,,,4,3,5,5,4,3,3,1,4,5,4,4,5,5,2.5,2.5,3.5,5,3.5,3.5,3.5
,,,,,,,,,,,,,,4.5,3,4,5,3,4,3,1,2,4.5,5,3,2,2,3,4,2,1.5,4,4,3
,,,,,,,,,,,,,,2.5,4,4,2,3,3,3,2,5,3.5,5,2,4,5,1.5,4,3.5,0.5,3.5,3.5,3.5
,,,,,,,,,,,,,,5,4,4,5,3,4,3,3,4,0.5,3,4,3,5,4,3.5,3,0.5,3.5,3.5,4
,,,,,,,,,,,,,,3.5,3,4,2.5,3,3,4,4,4,4,3,4,4,1,2,3,4.5,1.5,3,3.5,2
,,,,,,,,,,,,,,1.5,4,3,3,3,3,3,4,3.5,3.5,1,4,4,5,4,5,4,4.5,3.5,4,4
,,,,,,,,,,,,,,3,3,5,4,5,3,3,3,2,5,4,4,4,5,5,3.5,4,1.5,3.5,4.5,2.5
,,,,,,,,,,,,,,4.5,4,4,5,4,3,3,3,4,5,5,5,4,2,3,4.5,3,5,3.5,2.5,4
,,,,,,,,,,,,,,2,2,2,1,3,3,4,3,4,0.5,4,4,4,5,3,4,3.5,2,3.5,3,3.5
,,,,,,,,,,,,,,3,3,5,3.5,4,5,3,4,3,0.5,3,5,3,2.5,5,3.5,4,4,3,3.5,3
,,,,,,,,,,,,,,2.5,4,3,4.5,3,5,5,3,5,4.5,3,4,2,5,5,4,4.5,4,4,3,4.5
,,,,,,,,,,,,,,3.5,3,3,4.5,4,5,4,3,3,5,5,4,4,4,2,5,4.5,3.5,5,3,4
,,,,,,,,,,,,,,1.5,3,2,3.5,4,3,4,2,4,5,4,4,3,5,4,4,3.5,2,4,4.5,4
,,,,,,,,,,,,,,3.5,1,3,4,3,1.5,3,4,2,5,5,4,4,3,5,3.5,3,3,4,3,3
,,,,,,,,,,,,,,2.5,3,5,2.5,3,3.5,4,4,2,5,4,4,5,2,5,3,4,0.5,3,4,2
,,,,,,,,,,,,,,2,4,4,4,5,2,3,4,4,5,4,3,4,5,5,4,3,4.5,5,3,3.5
,,,,,,,,,,,,,,2.5,3,3,0.5,5,3,3,4,3,4.5,4,4,2,5,4,1.5,4,3,4,3,4.5
,,,,,,,,,,,,,,3.5,4,3,4,5,2.5,3,3,1,3.5,4,2,4,4,4.5,4.5,3.5,4,5,3,3
,,,,,,,,,,,,,,3,3,5,5,5,2,3,4,4,2.5,4,5,4,3,3,2.5,4,3,5,4.5,3
,,,,,,,,,,,,,,1,3,3,4.5,5,2.5,4,3,4,0.5,5,4,4,4,5,3.5,5,3,5,3,2
,,,,,,,,,,,,,,3,2,4,3,3,4,3,2,4,3.5,4,4,4,4,4,3.5,4,5,4,3.5,3
,,,,,,,,,,,,,,1.5,3,5,2.5,3,3,4,3,3,3.5,3,4,4,3.5,1,4,3,5,5,4,3.5
,,,,,,,,,,,,,,1.5,2,4,5,4,3,4,5,4,1,5,4,3,5,5,0.5,3,3.5,4,3.5,3
,,,,,,,,,,,,,,3.5,4,5,4,4,4,3,4,4,2,4,4,3,5,4,4,3.5,5,4,3.5,4
,,,,,,,,,,,,,,3.5,3,5,3,5,4,4,3,4,5,4,3,3,5,1,3,3,5,5,3,3.5
,,,,,,,,,,,,,,3.5,5,4,2,3,2,3,3,4,5,3,4,2,5,3,4.5,3,5,2,3,4.5
,,,,,,,,,,,,,,2,4,4,3.5,4,5,4,3,3,5,5,5,4,5,2,4.5,3,4,4,3,3
,,,,,,,,,,,,,,4,2,4,4,4,3.5,3,5,1,3.5,5,3,3,4.5,2,3,4,1.5,4,2.5,1
,,,,,,,,,,,,,,1.5,2,3,4.5,4,3.5,4,3,4,4,3,3,2,1,4,5,4,4,3,4.5,3
,,,,,,,,,,,,,,3.5,3,3,3.5,4,5,4,4,4,0.5,5,3,3,5,4,5,4.5,3.5,4,4.5,3
,,,,,,,,,,,,,,4,4,3.5,5,4,3.5,4,4,4,5,5,4,4,5,4.5,3,4,5,4,3,3
,,,,,,,,,,,,,,3.5,5,5,4,4,1,3,4,3,3,4,5,4,4.5,3,3.5,4,5,3,3.5,3.5
,,,,,,,,,,,,,,2,4,3.5,3.5,4,4,5,3,5,3,4,3,4,5,5,4,3.5,4.5,2,3,3.5
,,,,,,,,,,,,,,2.5,3,4,4,3,2.5,4,2,5,5,5,4,3,5,3,4.5,3.5,5,3,3,4
,,,,,,,,,,,,,,3.5,4,4.5,5,3,0.5,4,4,2,4.5,5,4,4,1,4,4,3.5,4.5,5,4,1
,,,,,,,,,,,,,,1.5,4,4,1,4,4,3,3,5,5,4,3,4,1,1,4,3.5,5,4,4,4
,,,,,,,,,,,,,,1.5,4,4,4,5,5,3,4,5,5,4,1,2,3.5,0.5,3.5,4,3,4,3,2.5
,,,,,,,,,,,,,,2,4,4.5,3.5,3,5,4,4,2,5,4,1,3,5,1,4.5,3.5,3,5,4,3.5
,,,,,,,,,,,,,,3.5,3,4,3,3,4,4,5,4,2,2,4,3,5,3,3,3,4,4,3.5,4
,,,,,,,,,,,,,,4,3,3,4,3,5,4,3,3,5,4,4,3,4.5,1,3.5,4.5,3,5,3.5,4
,,,,,,,,,,,,,,2,3,4,2,3,5,3,1,4,5,4,3,3,4,5,3.5,4,3,3,3.5,2.5
,,,,,,,,,,,,,,1.5,3,4,5,3,3.5,4,4,3,0.5,3,5,4,5,4,5,4,4,3,3,4
,,,,,,,,,,,,,,5,5,5,5,3,5,3,4,4,2.5,4,4,3,4.5,5,4,4.5,3,3,3,3
,,,,,,,,,,,,,,5,4,5,5,5,5,3,3,3,2.5,3,3,4,4.5,2.5,3,4.5,3,4,3.5,3.5
,,,,,,,,,,,,,,4.5,2,3,3.5,5,5,3,3,4,3,3,5,5,5,2.5,4.5,3,1,4,3.5,2
,,,,,,,,,,,,,,3,4,5,2,4,5,3,5,2,1,4,4,4,5,5,3,3.5,3,5,3.5,3
,,,,,,,,,,,,,,4.5,4,5,4,3,5,3,5,4,4,5,5,2,4.5,3,4,4,3,5,3.5,2
,,,,,,,,,,,,,,3.5,2,4,4,5,3,4,5,3,5,4,5,4,5,4.5,4.5,4,4,3,3.5,3.5
,,,,,,,,,,,,,,2,1,4,4,5,4,4,5,2,3,5,3,4,4.5,2.5,3.5,3.5,4,4,3,4.5
,,,,,,,,,,,,,,4,4.5,4.5,5,3,5,3,5,4,1,4,4,4,3,1.5,1,4.5,4,4,3.5,3.5
,,,,,,,,,,,,,,3,2.5,4.5,5,4,5,4,5,3,4,4,5,3,4.5,5,3,4,4,3,3.5,3.5
,,,,,,,,,,,,,,3,3,3.5,5,4,5,3,4,3,4,3,4,4,4,3,2,4.5,3,5,4.5,2.5
,,,,,,,,,,,,,,3.5,1,3,4,3,5,3,5,4,1.5,4,4,4,4,3.5,4.5,4,1,3,3,3.5
,,,,,,,,,,,,,,3,2,4,3.5,3,4,4,3,4,2.5,2,3,3,5,5,2.5,4.5,4,3,3.5,3
,,,,,,,,,,,,,,2.5,1,4.5,5,5,4,4,5,4,4,4,5,3,5,2,4,3.5,4,3,3,4
,,,,,,,,,,,,,,1.5,2,3,5,3,3.5,4,5,3,3,5,4,3,4.5,5,4,4.5,4,5,4,3.5
,,,,,,,,,,,,,,1,2.5,5,0.5,4,4,3,4,4,4.5,5,4,5,5,1,3,4,4,5,3,3
,,,,,,,,,,,,,,2,4,3,4,3,3.5,4,4,3,5,2,4,3,4,3.5,4.5,4.5,3,4,2.5,4
,,,,,,,,,,,,,,3.5,2,3.5,3.5,4,4,3,3,5,5,3,4,2,4.5,4,3,3.5,4,5,4,4
,,,,,,,,,,,,,,2,4.5,4.5,3.5,3,1,3,3,3,5,1,4,3,5,4.5,4.5,4,4,5,3,3.5
,,,,,,,,,,,,,,4.5,3.5,2,4,3,3.5,5,4,4,2.5,4,3,1,4.5,3.5,4,3.5,4,5,3,3.5
,,,,,,,,,,,,,,2,4,2,3.5,3,2,3,5,4,5,4,4,3,4,5,4,3.5,3,5,3.5,4
,,,,,,,,,,,,,,0.5,4,3.5,3.5,3,3,2,5,3,3.5,5,5,4,5,1,4,1,3,3,3.5,4
,,,,,,,,,,,,,,5,2.5,4.5,3.5,3,4,3,4,2,2,4,4,3,3.5,2,3.5,3.5,4,5,4,4
,,,,,,,,,,,,,,1,3,3,4,4,4,3,4,4,5,5,5,3,3,3,4.5,3.5,3,5,4,3
,,,,,,,,,,,,,,4.5,2,4,4,4,3,3,3,3,3.5,5,5,2,4.5,5,3.5,4,3,4,4,3
,,,,,,,,,,,,,,1,3,4.5,3.5,4,3.5,4,3,4,3,3,4,4,5,3.5,3.5,3.5,4.5,1.5,4,3.5
,,,,,,,,,,,,,,3.5,2,5,3.5,3,5,5,5,4,4,4,4,3,4.5,3.5,4.5,3,4.5,5,3,4
,,,,,,,,,,,,,,3,3,3.5,2.5,5,3.5,4,5,3,0.5,4,5,4,5,4,4,3.5,4,1,3.5,4
,,,,,,,,,,,,,,5,1.5,3,4,4,3.5,3,3,4,5,3,4,4,4.5,3,4,3,3.5,4,2.5,3.5
,,,,,,,,,,,,,,3,3,5,4,3,5,3,4,2,3,4,4,4,5,4,3,4,2.5,4,3.5,2.5
,,,,,,,,,,,,,,1,1,4,4,3,3,2,4,2,5,5,3,4,4.5,1,4.5,4.5,2,4.5,3,4
,,,,,,,,,,,,,,3,4,4,5,4,4,5,3.5,3,0.5,5,4,4,4,5,4,4,3,4.5,4.5,3.5
,,,,,,,,,,,,,,1,2.5,4,4,3,5,4,3.5,4,2.5,3,3,2,4,4,3,3,2.5,4,4,2.5
,,,,,,,,,,,,,,2,5,4,3.5,4,3,3,3.5,4,2.5,5,5,4,3.5,2.5,4,3.5,2,3.5,3,3
,,,,,,,,,,,,,,3.5,4,3,2.5,5,0.5,3,5,4,3,2,4,3,4,3,3.5,4,5,4,3.5,3.5
,,,,,,,,,,,,,,2.5,1.5,4.5,1.5,3,4,3,2.5,3,1,4,4,2,4,2.5,3.5,3,3,4,3.5,3
,,,,,,,,,,,,,,4,3,4.5,1.5,2,5,4,3,3,3,4,5,4,4.5,3,4.5,5,2.5,3,4,3
,,,,,,,,,,,,,,1,4.5,3.5,3,5,3.5,3,3,3,4,4,5,4,5,3,5,3.5,5,2,3.5,4
,,,,,,,,,,,,,,3.5,3.5,4.5,3.5,3,5,3,2,4,3,4,3,2,5,5,4.5,4,4,1,3.5,3.5
,,,,,,,,,,,,,,5,0.5,4,4,3,5,2,4,3,2.5,2,5,4,5,5,4,4,4.5,4,3.5,2.5
,,,,,,,,,,,,,,2.5,3,4.5,3.5,4,2.5,4,5,3,1.5,1,5,4,4,2,2.5,2.5,2,4.5,3.5,3.5
,,,,,,,,,,,,,,4,1.5,4,4,5,4,4,4,4,1.5,5,5,4,4,2,4,3.5,2.5,4.5,3,3.5
,,,,,,,,,,,,,,4.5,1.5,5,3,4,3,4,3,3,3,5,5,4,5,1.5,4.5,4.5,3,3.5,4,1.5
,,,,,,,,,,,,,,4,2.5,3.5,5,3,3,4,3.5,3,5,3,5,1,4,3,4,4.5,1.5,5,3.5,3.5
,,,,,,,,,,,,,,4,2,4.5,4,4,4,3,3.5,2,4,5,5,3,4.5,3,4.5,3.5,3,5,3,3
,,,,,,,,,,,,,,2.5,3.5,4,4.5,3,3,3,3,4,5,5,5,4,4.5,5,4.5,3.5,4.5,5,3.5,3
,,,,,,,,,,,,,,1.5,4,4,5,5,4.5,3,4.5,4,5,3,5,3,4.5,3,4.5,3,4.5,0.5,3.5,4.5
,,,,,,,,,,,,,,2,3,3.5,3.5,3,5,3,4,3.5,4,4,5,4,4,3,5,1,3,1.5,4,4
,,,,,,,,,,,,,,1,3,2,3.5,3,3.5,3,3.5,1,3.5,4,5,4,4.5,2,4,4,3.5,4,3.5,3
,,,,,,,,,,,,,,1,2.5,4,3,4,0.5,3,4.5,4,3,4,4,4,4.5,2,3.5,4,3.5,4.5,3,3.5
,,,,,,,,,,,,,,5,2,3.5,5,4,2,3,4.5,3,4,4,3,5,4,3,4,3,3,2.5,3,4
,,,,,,,,,,,,,,4,4.5,4,4.5,3,4,3,3.5,4,5,2,4,4,3,3,2,1.5,5,3,4,4
,,,,,,,,,,,,,,4,3,2,4,3,4,3,3,2.5,3,4,4,4,4.5,4,4.5,3.5,5,0.5,3.5,3.5
,,,,,,,,,,,,,,4.5,3,3,3.5,4,4.5,4,4.5,2,5,4,2,2,4,4,4.5,4,4.5,4,3,3.5
,,,,,,,,,,,,,,5,3.5,5,5,4,3,3,4,3,2.5,4,5,3,4,0.5,3,4,5,1,3,4
,,,,,,,,,,,,,,4,3,4.5,4.5,3,4,3,4,1,0.5,3,3.5,4,5,3,3.5,4,3.5,2,4,1.5
,,,,,,,,,,,,,,4.5,0.5,4.5,4,5,4.5,4,4.5,3,3,3,3,4,4.5,3,4,4.5,5,4,3,3.5
,,,,,,,,,,,,,,2,2,4,5,5,4,4,4,4,2,3,5,5,4,5,5,2.5,3.5,1.5,3,3
,,,,,,,,,,,,,,4.5,3,4,3,3,5,4,3.5,4,3,4,4.5,4,4,5,4.5,3,4,2,3,3.5
,,,,,,,,,,,,,,4.5,4,2.5,3,4,5,4,3.5,2,1,5,3.5,3,4,1,4.5,4.5,5,3.5,3.5,3.5
,,,,,,,,,,,,,,3.5,4.5,4.5,4,3,5,3,4,5,3,3,3.5,4,4,2.5,4.5,4,5,2.5,3,3
,,,,,,,,,,,,,,5,1.5,4,3,3,3,5,4,1,5,4,3.5,4,5,3,4.5,4,4,3.5,3.5,3
,,,,,,,,,,,,,,2,3.5,5,0.5,3,3,4,4.5,4,2,4,5,4,3,2.5,3.5,4,4.5,5,3,4
,,,,,,,,,,,,,,4,3.5,4,3.5,4,5,4,4.5,3,3,3,3,3,4,4,3.5,4,4.5,3,3,3
,,,,,,,,,,,,,,2.5,2.5,3,3,3,3,2,4.5,4,5,3,3.5,3,5,1.5,3,4.5,3,4,3.5,2
,,,,,,,,,,,,,,4.5,3,5,5,3,5,0.5,3,4,1,3,5,4,4.5,1,4.5,4,4,4,3.5,2.5
,,,,,,,,,,,,,,2.5,2,5,4,4,4,3,3.5,4,4.5,3,4.5,4,5,4,3.5,2.5,3.5,5,3.5,2.5
,,,,,,,,,,,,,,4.5,2,4.5,4,4,4,4,4,2.5,0.5,3,4,1,4.5,3,5,5,3.5,3,3.5,2
,,,,,,,,,,,,,,5,2.5,4,5,4,3,3.5,3.5,5,5,4,3.5,3,4,3.5,4,3,4,2,3,4.5
,,,,,,,,,,,,,,2,1.5,5,5,2.5,4,3,4,4,5,3,4.5,3,5,3.5,4.5,3,5,3,3.5,3.5
,,,,,,,,,,,,,,4,0.5,4.5,4,4,4,3.5,4,2,3.5,3,1.5,4,5,1,4,3,5,4,4,4
,,,,,,,,,,,,,,3.5,5,3.5,4,3.5,4,3,3,4,5,2,4.5,4,5,5,4.5,4.5,1.5,4,3,3
,,,,,,,,,,,,,,4.5,4,4,4,4,4,3.5,4,2,4.5,3,2,4,5,3.5,4.5,3,0.5,4,3.5,3
,,,,,,,,,,,,,,1,3,4,3.5,4,4,2.5,2.5,2.5,3,3,3,2,5,1,4.5,4,3.5,3,4,2
,,,,,,,,,,,,,,3,4,4.5,4,3,4,3,4,3,2.5,3,3.5,2,4.5,0.5,3.5,4,4.5,4,4.5,0.5
,,,,,,,,,,,,,,1.5,4.5,4.5,4,5,5,3,4,4.5,4,3,5,4,4,3.5,4.5,3.5,5,4,3,3.5
,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,2.5,4,2.5,4,3.5,5,4,3,4,4,3.5,5,3.5,4,4,3.5,3
,,,,,,,,,,,,,,3.5,3,4,4.5,3,4,2,2.5,4,4,3,3.5,4,4.5,3,4.5,3,4,5,4,4
,,,,,,,,,,,,,,2.5,4,3.5,4,4,4,4,4,4.5,3,3,5,3,3.5,3,4.5,4.5,3.5,5,4.5,4
,,,,,,,,,,,,,,1.5,1,3,4,3,3,3,3,4,3,3,3.5,2,4.5,3,4.5,3.5,4.5,3,3.5,3.5
,,,,,,,,,,,,,,4.5,3,4.5,4.5,2,3.5,4,5,2,5,3,2,5,4.5,5,1.5,4,3,3,4.5,4
,,,,,,,,,,,,,,4.5,4,4.5,4.5,1,3,3.5,4,3,4,3,1,4,4.5,3.5,4.5,3.5,4.5,3,3.5,3.5
,,,,,,,,,,,,,,4,4,4.5,5,3,5,3,5,3,0.5,3,3.5,4,4.5,3,4.5,4,2.5,3,3.5,3
,,,,,,,,,,,,,,4.5,2.5,4.5,5,4,5,0.5,4.5,3,2.5,3,3.5,5,5,5,4,3,4.5,3,3.5,4
,,,,,,,,,,,,,,3,4,4.5,4.5,4,3,3,5,4,3.5,4,3.5,3,4.5,1,2,4,3.5,4,3.5,0.5
,,,,,,,,,,,,,,2,2,4.5,4.5,3.5,4,2.5,4.5,3,4,4,4.5,3,4,3,3,3.5,2.5,5,3,3.5
,,,,,,,,,,,,,,3,4,4,4.5,4,5,3.5,3.5,3,0.5,3,3.5,4,4,2,3,2,0.5,4,3.5,2.5
,,,,,,,,,,,,,,3.5,3,4.5,4.5,5,2,2.5,4,4,4,2,2,4,4.5,4,3.5,5,4,3,4,3
,,,,,,,,,,,,,,4,4,5,5,2.5,3,2.5,4,2,3.5,2,3.5,3,2.5,5,2,3,5,4,3,3.5
,,,,,,,,,,,,,,3.5,3.5,3.5,4,5,5,0.5,4,4,2.5,1,3,4,3.5,4,3,3,4,4,3.5,3
,,,,,,,,,,,,,,4,2,3.5,4,5,4,0.5,4.5,4,1.5,4,2,4,4,4,4,2.5,2.5,1,3.5,4
